Index	GLobal_Citing-ID	Global_Cited-ID	Citation_Content(GC)	Intention_Label	Citing_Paper_Title	Cited_Num_list	Cited_References_Title
1	587	[1]	Information networks are becoming ubiquitous across a large spectrum of real-world applications in forms of social networks, citation networks, telecommunication networks and biological networks, etc. // The scale of these networks ranges from hundreds to millions or even billions of vertices ==[1]==. // Analyzing information networks plays a crucial role in a variety of emerging applications across many disciplines.	b	Network Representation Learning- A Survey	[1]	['[1]  J. Tang, M. Qu, M. Wang, M. Zhang, J. Yan, and Q. Mei, “LINE: Large-scale information network embedding,” in Proceedings of the 24th International Conference on World Wide Web, 2015, pp. 1067–1077. ']
2	587	[2]	As a result, such a traditional routine often makes many network analytic tasks computationally expensive and intractable over largescale networks. // Taking community detection as an example, most existing algorithms involve calculating the spectral decomposition of a matrix ==[2]== with at least quadratic time complexity with respect to the number of vertices. // This computational overhead makes algorithms hard to scale to large-scale networks with millions of vertices.	h-	Network Representation Learning- A Survey	[2]	['[2]  F. D. Malliaros and M. Vazirgiannis, “Clustering and community detection in directed networks: A survey,” Physics Reports, vol. 533, no. 4, pp. 95–142, 2013. ']
3	587	[3]	The idea is to find a low-dimensional manifold structure hidden in the high-dimensional data geometry reflected by the constructed graph, so that connected nodes are kept closer to each other in the new embedding space. // Isomap ==[3]==, Locally Linear Embedding (LLE) [4] and Laplacian Eigenmap [5] are examples of algorithms based on this rationale. // However, graph embedding algorithms are designed on i.i.d. data mainly for dimensionality reduction purpose.	h-	Network Representation Learning- A Survey	[3]	['[3]  J. B. Tenenbaum, V. De Silva, and J. C. Langford, “A global geometric framework for nonlinear dimensionality reduction,” Science, vol. 290, no. 5500, pp. 2319–2323, 2000. ']
4	587	[4]	The idea is to find a low-dimensional manifold structure hidden in the high-dimensional data geometry reflected by the constructed graph, so that connected nodes are kept closer to each other in the new embedding space. // Isomap [3], Locally Linear Embedding (LLE) ==[4]== and Laplacian Eigenmap [5] are examples of algorithms based on this rationale. // However, graph embedding algorithms are designed on i.i.d. data mainly for dimensionality reduction purpose.	h-	Network Representation Learning- A Survey	[4]	['[4]  S. T. Roweis and L. K. Saul, “Nonlinear dimensionality reduction by locally linear embedding,” Science, vol. 290, no. 5500, pp. 2323– 2326, 2000. ']
5	587	[5]	The idea is to find a low-dimensional manifold structure hidden in the high-dimensional data geometry reflected by the constructed graph, so that connected nodes are kept closer to each other in the new embedding space. // Isomap [3], Locally Linear Embedding (LLE) [4] and Laplacian Eigenmap ==[5]== are examples of algorithms based on this rationale. // However, graph embedding algorithms are designed on i.i.d. data mainly for dimensionality reduction purpose.	h-	Network Representation Learning- A Survey	[5]	['[5]  M. Belkin and P. Niyogi, “Laplacian eigenmaps and spectral techniques for embedding and clustering,” in Advances in Neural Information Processing Systems, 2002, pp. 585–591. ']
6	587	[6]	Since 2008, significant research efforts have shifted tothe development of effective and scalable representation learning techniques that are directly designed for complex information networks. // Many NRL algorithms, e.g., ==[6]==, [7], [8], [9], have been proposed to embed existing networks, showing promising performance for various applications. // These algorithms embed a network into a latent, lowdimensional space that preserves structure proximity and attribute affinity, such that the original vertices of the network can be represented as low-dimensional vectors.	h+	Network Representation Learning- A Survey	[6]	['[6]  B. Perozzi, R. Al-Rfou, and S. Skiena, “DeepWalk: Online learning of social representations,” in Proceedings of the 20th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining, 2014, pp. 701–710. ']
7	587	[7]	Since 2008, significant research efforts have shifted tothe development of effective and scalable representation learning techniques that are directly designed for complex information networks. // Many NRL algorithms, e.g., [6], ==[7]==, [8], [9], have been proposed to embed existing networks, showing promising performance for various applications. // These algorithms embed a network into a latent, lowdimensional space that preserves structure proximity and attribute affinity, such that the original vertices of the network can be represented as low-dimensional vectors.	h+	Network Representation Learning- A Survey	[7]	['[7]  C. Yang, Z. Liu, D. Zhao, M. Sun, and E. Y. Chang, “Network representation learning with rich text information,” in Proceedings of the 24th International Joint Conference on Artificial Intelligence, 2015, pp. 2111–2117. ']
8	587	[8]	Since 2008, significant research efforts have shifted tothe development of effective and scalable representation learning techniques that are directly designed for complex information networks. // Many NRL algorithms, e.g., [6], [7], ==[8]==, [9], have been proposed to embed existing networks, showing promising performance for various applications. // These algorithms embed a network into a latent, lowdimensional space that preserves structure proximity and attribute affinity, such that the original vertices of the network can be represented as low-dimensional vectors.	h+	Network Representation Learning- A Survey	[8]	['[8]  D. Zhang, J. Yin, X. Zhu, and C. Zhang, “Collective classification via discriminative matrix factorization on sparsely labeled networks,” in Proceedings of the 25th ACM International Conference on Information and Knowledge Management, 2016, pp. 1563–1572. ']
9	587	[9]	Since 2008, significant research efforts have shifted tothe development of effective and scalable representation learning techniques that are directly designed for complex information networks. // Many NRL algorithms, e.g., [6], [7], [8], ==[9]==, have been proposed to embed existing networks, showing promising performance for various applications. // These algorithms embed a network into a latent, lowdimensional space that preserves structure proximity and attribute affinity, such that the original vertices of the network can be represented as low-dimensional vectors.	h+	Network Representation Learning- A Survey	[9]	['[9]  S. Cao, W. Lu, and Q. Xu, “Deep neural networks for learning graph representations,” in Proceedings of the 30th AAAI Conference on Artificial Intelligence, 2016, pp. 1145–1152. ']
10	587	[10]	The resulting compact, low-dimensional vector representations can be then taken as features to any vector-based machine learning algorithms. // This paves the way for a wide range of network analytic tasks to be easily and efficiently tackled in the new vector space, such as node classification ==[10]==, [11], link prediction [12], [13], clustering [2], recommendation [14], [15], similarity search [16], and visualization [17]. // Using vector representation to represent complex networks has now been gradually advanced to many other domains, such as point-of-interest recommendation in urban computing [15], and knowledge graph search [18] in knowledge engineering and database systems.	b	Network Representation Learning- A Survey	[10]	['[10]  S. Zhu, K. Yu, Y. Chi, and Y. Gong, “Combining content and link for classification using matrix factorization,” in Proceedings of the 30th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, 2007, pp. 487–494. ']
11	587	[11]	The resulting compact, low-dimensional vector representations can be then taken as features to any vector-based machine learning algorithms. // This paves the way for a wide range of network analytic tasks to be easily and efficiently tackled in the new vector space, such as node classification [10], ==[11]==, link prediction [12], [13], clustering [2], recommendation [14], [15], similarity search [16], and visualization [17]. // Using vector representation to represent complex networks has now been gradually advanced to many other domains, such as point-of-interest recommendation in urban computing [15], and knowledge graph search [18] in knowledge engineering and database systems.	b	Network Representation Learning- A Survey	[11]	['[11]  S. Bhagat, G. Cormode, and S. Muthukrishnan, “Node classification in social networks,” Social Network Data Analytics, pp. 115– 148, 2011. ']
12	587	[12]	The resulting compact, low-dimensional vector representations can be then taken as features to any vector-based machine learning algorithms. // This paves the way for a wide range of network analytic tasks to be easily and efficiently tackled in the new vector space, such as node classification [10], [11], link prediction ==[12]==, [13], clustering [2], recommendation [14], [15], similarity search [16], and visualization [17]. // Using vector representation to represent complex networks has now been gradually advanced to many other domains, such as point-of-interest recommendation in urban computing [15], and knowledge graph search [18] in knowledge engineering and database systems.	b	Network Representation Learning- A Survey	[12]	['[12]  L. Lu and T. Zhou, “Link prediction in complex networks: A ¨ survey,” Physica A: Statistical Mechanics and its Applications, vol. 390, no. 6, pp. 1150–1170, 2011. ']
13	587	[13]	The resulting compact, low-dimensional vector representations can be then taken as features to any vector-based machine learning algorithms. // This paves the way for a wide range of network analytic tasks to be easily and efficiently tackled in the new vector space, such as node classification [10], [11], link prediction [12], ==[13]==, clustering [2], recommendation [14], [15], similarity search [16], and visualization [17]. // Using vector representation to represent complex networks has now been gradually advanced to many other domains, such as point-of-interest recommendation in urban computing [15], and knowledge graph search [18] in knowledge engineering and database systems.	b	Network Representation Learning- A Survey	[13]	['[13]  S. Gao, L. Denoyer, and P. Gallinari, “Temporal link prediction by integrating content and structure information,” in Proceedings of the 20th ACM International Conference on Information and Knowledge Management, 2011, pp. 1169–1174. ']
14	587	[2]	The resulting compact, low-dimensional vector representations can be then taken as features to any vector-based machine learning algorithms. // This paves the way for a wide range of network analytic tasks to be easily and efficiently tackled in the new vector space, such as node classification [10], [11], link prediction [12], [13], clustering ==[2]==, recommendation [14], [15], similarity search [16], and visualization [17]. // Using vector representation to represent complex networks has now been gradually advanced to many other domains, such as point-of-interest recommendation in urban computing [15], and knowledge graph search [18] in knowledge engineering and database systems.	b	Network Representation Learning- A Survey	[2]	['[2]  F. D. Malliaros and M. Vazirgiannis, “Clustering and community detection in directed networks: A survey,” Physics Reports, vol. 533, no. 4, pp. 95–142, 2013. ']
15	587	[14]	The resulting compact, low-dimensional vector representations can be then taken as features to any vector-based machine learning algorithms. // This paves the way for a wide range of network analytic tasks to be easily and efficiently tackled in the new vector space, such as node classification [10], [11], link prediction [12], [13], clustering [2], recommendation ==[14]==, [15], similarity search [16], and visualization [17]. // Using vector representation to represent complex networks has now been gradually advanced to many other domains, such as point-of-interest recommendation in urban computing [15], and knowledge graph search [18] in knowledge engineering and database systems.	b	Network Representation Learning- A Survey	[14]	['[14]  C. Zhang, K. Zhang, Q. Yuan, H. Peng, Y. Zheng, T. Hanratty, S. Wang, and J. Han, “Regions, periods, activities: Uncovering urban dynamics via cross-modal representation learning,” in Proceedings of the 26th International Conference on World Wide Web, 2017, pp. 361–370. ']
